ds_id_src,ds_nm_src,ds_id_dst,ds_nm_dst,rel_id,rel_nm,var_id_impacted_src,var_nm_impacted_src,var_id_impacted_dst,var_nm_impacted_dst,join_type,join_key
00002,RDRPARAM.D_RADAR_LIBRARY_ASSIGN,00001,TMP,00001,transform,"['00003', '00004']","['LNAME', 'PATH']","['00001', '00002']","['A', 'B']",,[]
00002,RDRPARAM.D_RADAR_LIBRARY_ASSIGN,00003,CNT,00001,transform,[-1],['<ALL>'],['00005'],['_freq_'],,[]
00002,RDRPARAM.D_RADAR_LIBRARY_ASSIGN,00004,WORK.RSK_RSO_AU_LIBRARY_ASSIGN,00001,transform,"['00007', '00008']","['PORTFOLIO', 'LIB_PARAMETER']",['00006'],['lmac'],,[]
00004,WORK.RSK_RSO_AU_LIBRARY_ASSIGN,00004,WORK.RSK_RSO_AU_LIBRARY_ASSIGN,00002,,[-1],[],[],[],,[]
00007,RADAR.RADAR_ILS_ACCOUNT_STOCK,00006,RADAR.T_SME_OBS_ILS,00003,row-filter | row append | left join,"['00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151', '00152']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_STAT_ACCT', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'K_DAYS_PAST_DUE', 'F_CANCELLED', 'F_DECEASED', 'F_FRAUD', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_BANKRUPT', 'F_CHARGED_OFF', 'D_CHARGE_OFF', 'A_PRINCIPAL_CHARGED_OFF', 'A_INTEREST_CHARGED_OFF', 'N_OU_PBNK_BUS', 'ID_POST_ACCT', 'F_LENDING_SERVICE_CPID', 'F_EXCLUSION', 'R_IDR', 'R_IDR_EOM', 'C_ICC', 'D_CLOSE', 'C_RG', 'C_SI', 'F_BILLG_PRM', 'A_IDR_PAID_MTD', 'N_SBCH', 'A_REDRAW', 'D_MTRTY_FINAL', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_DPD90', 'F_CLOSED', 'F_DEFAULT_AT_OBS', 'D_OPEN', 'N_TERM', 'A_LOAN_ORIGNL']","['00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_STAT_ACCT', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'K_DAYS_PAST_DUE', 'F_CANCELLED', 'F_DECEASED', 'F_FRAUD', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_BANKRUPT', 'F_CHARGED_OFF', 'D_CHARGE_OFF', 'A_PRINCIPAL_CHARGED_OFF', 'A_INTEREST_CHARGED_OFF', 'N_OU_PBNK_BUS', 'ID_POST_ACCT', 'F_LENDING_SERVICE_CPID', 'F_EXCLUSION', 'R_IDR', 'R_IDR_EOM', 'C_ICC', 'D_CLOSE', 'C_RG', 'C_SI', 'F_BILLG_PRM', 'A_IDR_PAID_MTD', 'N_SBCH', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'F_TCF_CUST', 'F_TCF_CLG', 'A_REDRAW', 'D_MTRTY_FINAL', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_DPD90', 'F_CLOSED', 'F_DEFAULT_AT_OBS', 'D_OPEN', 'N_TERM', 'A_LOAN_ORIGNL']",row append | left join,['N_ACCT']
00008,RADAR.RADAR_ILS_ACCT_CUSTOMER_LINK,00006,RADAR.T_SME_OBS_ILS,00003,row-filter | row append | left join,"['00153', '00154', '00155']","['N_CUST', 'C_RLNSHP', 'F_TCF_CUST']","['00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_STAT_ACCT', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'K_DAYS_PAST_DUE', 'F_CANCELLED', 'F_DECEASED', 'F_FRAUD', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_BANKRUPT', 'F_CHARGED_OFF', 'D_CHARGE_OFF', 'A_PRINCIPAL_CHARGED_OFF', 'A_INTEREST_CHARGED_OFF', 'N_OU_PBNK_BUS', 'ID_POST_ACCT', 'F_LENDING_SERVICE_CPID', 'F_EXCLUSION', 'R_IDR', 'R_IDR_EOM', 'C_ICC', 'D_CLOSE', 'C_RG', 'C_SI', 'F_BILLG_PRM', 'A_IDR_PAID_MTD', 'N_SBCH', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'F_TCF_CUST', 'F_TCF_CLG', 'A_REDRAW', 'D_MTRTY_FINAL', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_DPD90', 'F_CLOSED', 'F_DEFAULT_AT_OBS', 'D_OPEN', 'N_TERM', 'A_LOAN_ORIGNL']",row append | left join,"['N_ACCT', 'D_MTH']"
00009,RADAR.RADAR_ILS_ACCT_CUST_GRP_LINK,00006,RADAR.T_SME_OBS_ILS,00003,row-filter | row append | left join,"['00156', '00157', '00158']","['N_CLG', 'PRIORITY', 'F_TCF_CLG']","['00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00083', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_STAT_ACCT', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'K_DAYS_PAST_DUE', 'F_CANCELLED', 'F_DECEASED', 'F_FRAUD', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_BANKRUPT', 'F_CHARGED_OFF', 'D_CHARGE_OFF', 'A_PRINCIPAL_CHARGED_OFF', 'A_INTEREST_CHARGED_OFF', 'N_OU_PBNK_BUS', 'ID_POST_ACCT', 'F_LENDING_SERVICE_CPID', 'F_EXCLUSION', 'R_IDR', 'R_IDR_EOM', 'C_ICC', 'D_CLOSE', 'C_RG', 'C_SI', 'F_BILLG_PRM', 'A_IDR_PAID_MTD', 'N_SBCH', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'F_TCF_CUST', 'F_TCF_CLG', 'A_REDRAW', 'D_MTRTY_FINAL', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'F_DPD90', 'F_CLOSED', 'F_DEFAULT_AT_OBS', 'D_OPEN', 'N_TERM', 'A_LOAN_ORIGNL']",row append | left join,"['N_ACCT', 'D_MTH']"
00012,RADAR.RADAR_DDA_ACCOUNT_STOCK,00011,RADAR.T_SME_OBS_DDA,00003,row-filter | row append | left join,"['00271', '00272', '00273', '00274', '00275', '00276', '00277', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00292', '00293', '00294', '00295', '00296', '00297', '00298', '00299', '00300', '00301', '00302', '00303', '00304', '00305', '00306', '00307', '00308', '00309', '00310', '00311', '00312', '00313', '00314', '00315', '00316', '00317', '00318', '00319', '00320', '00321', '00322']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_PPROD_LAST', 'C_STAT_ACCT', 'A_BAL_CHRGO', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_ZBUS', 'F_LENDING_SERVICE_CPID', 'N_OU_PBNK_BUS', 'A_IDR_PAID_MTD', 'C_ICC', 'D_CLOSE', 'D_ROPN', 'F_CLSE_ACCT', 'R_IDR', 'R_IDR_EOM', 'K_DAY_CONT_EXCS', 'I_CHRGO', 'A_INCM_FEE_NET', 'A_INCM_INT_NET', 'C_RG', 'C_SI', 'F_DECEASED', 'F_FRAUD', 'F_BANKRUPT', 'A_OTHER', 'D_WRITE_OFF', 'ID_POST_ACCT', 'D_CHARGE_OFF', 'F_EXCLUSION', 'A_LMT_OD_EOM', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'D_OPEN', 'A_LMT_VAR_OD_1', 'A_LMT_VAR_OD_2', 'A_LMT_VAR_OD_3', 'D_EFFCTV_VAR_OD_1', 'D_EFFCTV_VAR_OD_2', 'D_EFFCTV_VAR_OD_3', 'F_CHARGED_OFF', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_DPD90', 'F_CLOSED', 'F_WRITE_OFF']","['00215', '00216', '00217', '00218', '00219', '00220', '00221', '00222', '00223', '00224', '00225', '00226', '00227', '00228', '00229', '00230', '00231', '00232', '00233', '00234', '00235', '00236', '00237', '00238', '00239', '00240', '00241', '00242', '00243', '00244', '00245', '00246', '00247', '00248', '00249', '00250', '00251', '00252', '00253', '00254', '00255', '00256', '00257', '00258', '00259', '00260', '00261', '00262', '00263', '00264', '00265', '00266', '00267', '00268', '00269', '00270']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_PPROD_LAST', 'C_STAT_ACCT', 'A_BAL_CHRGO', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_ZBUS', 'F_LENDING_SERVICE_CPID', 'N_OU_PBNK_BUS', 'A_IDR_PAID_MTD', 'C_ICC', 'D_CLOSE', 'D_ROPN', 'F_CLSE_ACCT', 'R_IDR', 'R_IDR_EOM', 'K_DAY_CONT_EXCS', 'I_CHRGO', 'A_INCM_FEE_NET', 'A_INCM_INT_NET', 'C_RG', 'C_SI', 'F_DECEASED', 'F_FRAUD', 'F_BANKRUPT', 'A_OTHER', 'D_WRITE_OFF', 'ID_POST_ACCT', 'D_CHARGE_OFF', 'F_EXCLUSION', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'A_LMT_OD_EOM', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'D_OPEN', 'A_LMT_VAR_OD_1', 'A_LMT_VAR_OD_2', 'A_LMT_VAR_OD_3', 'D_EFFCTV_VAR_OD_1', 'D_EFFCTV_VAR_OD_2', 'D_EFFCTV_VAR_OD_3', 'F_CHARGED_OFF', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_DPD90', 'F_CLOSED', 'F_WRITE_OFF']",row append | left join,['N_ACCT']
00013,RADAR.RADAR_DDA_ACCT_CUSTOMER_LINK,00011,RADAR.T_SME_OBS_DDA,00003,row-filter | row append | left join,"['00323', '00324']","['N_CUST', 'C_RLNSHP']","['00215', '00216', '00217', '00218', '00219', '00220', '00221', '00222', '00223', '00224', '00225', '00226', '00227', '00228', '00229', '00230', '00231', '00232', '00233', '00234', '00235', '00236', '00237', '00238', '00239', '00240', '00241', '00242', '00243', '00244', '00245', '00246', '00247', '00248', '00249', '00250', '00251', '00252', '00253', '00254', '00255', '00256', '00257', '00258', '00259', '00260', '00261', '00262', '00263', '00264', '00265', '00266', '00267', '00268', '00269', '00270']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_PPROD_LAST', 'C_STAT_ACCT', 'A_BAL_CHRGO', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_ZBUS', 'F_LENDING_SERVICE_CPID', 'N_OU_PBNK_BUS', 'A_IDR_PAID_MTD', 'C_ICC', 'D_CLOSE', 'D_ROPN', 'F_CLSE_ACCT', 'R_IDR', 'R_IDR_EOM', 'K_DAY_CONT_EXCS', 'I_CHRGO', 'A_INCM_FEE_NET', 'A_INCM_INT_NET', 'C_RG', 'C_SI', 'F_DECEASED', 'F_FRAUD', 'F_BANKRUPT', 'A_OTHER', 'D_WRITE_OFF', 'ID_POST_ACCT', 'D_CHARGE_OFF', 'F_EXCLUSION', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'A_LMT_OD_EOM', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'D_OPEN', 'A_LMT_VAR_OD_1', 'A_LMT_VAR_OD_2', 'A_LMT_VAR_OD_3', 'D_EFFCTV_VAR_OD_1', 'D_EFFCTV_VAR_OD_2', 'D_EFFCTV_VAR_OD_3', 'F_CHARGED_OFF', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_DPD90', 'F_CLOSED', 'F_WRITE_OFF']",row append | left join,"['N_ACCT', 'D_MTH']"
00014,RADAR.RADAR_DDA_ACCT_CUST_GRP_LINK,00011,RADAR.T_SME_OBS_DDA,00003,row-filter | row append | left join,"['00325', '00326']","['N_CLG', 'PRIORITY']","['00215', '00216', '00217', '00218', '00219', '00220', '00221', '00222', '00223', '00224', '00225', '00226', '00227', '00228', '00229', '00230', '00231', '00232', '00233', '00234', '00235', '00236', '00237', '00238', '00239', '00240', '00241', '00242', '00243', '00244', '00245', '00246', '00247', '00248', '00249', '00250', '00251', '00252', '00253', '00254', '00255', '00256', '00257', '00258', '00259', '00260', '00261', '00262', '00263', '00264', '00265', '00266', '00267', '00268', '00269', '00270']","['D_MTH', 'N_ACCT', 'C_GRP_PROD', 'C_PROD', 'C_PPROD_LAST', 'C_STAT_ACCT', 'A_BAL_CHRGO', 'A_BALANCE', 'A_DRAWN', 'A_UNDRAWN', 'A_EXPOSURE', 'F_ZBUS', 'F_LENDING_SERVICE_CPID', 'N_OU_PBNK_BUS', 'A_IDR_PAID_MTD', 'C_ICC', 'D_CLOSE', 'D_ROPN', 'F_CLSE_ACCT', 'R_IDR', 'R_IDR_EOM', 'K_DAY_CONT_EXCS', 'I_CHRGO', 'A_INCM_FEE_NET', 'A_INCM_INT_NET', 'C_RG', 'C_SI', 'F_DECEASED', 'F_FRAUD', 'F_BANKRUPT', 'A_OTHER', 'D_WRITE_OFF', 'ID_POST_ACCT', 'D_CHARGE_OFF', 'F_EXCLUSION', 'N_CUST', 'C_RLNSHP', 'N_CLG', 'PRIORITY', 'A_LMT_OD_EOM', 'ID_POST_TRMD_545', 'C_PORTFOLIO', 'C_BASEL_RETAIL', 'D_OPEN', 'A_LMT_VAR_OD_1', 'A_LMT_VAR_OD_2', 'A_LMT_VAR_OD_3', 'D_EFFCTV_VAR_OD_1', 'D_EFFCTV_VAR_OD_2', 'D_EFFCTV_VAR_OD_3', 'F_CHARGED_OFF', 'F_NON_ACCRUAL', 'F_RESERVED_INTEREST', 'F_DPD90', 'F_CLOSED', 'F_WRITE_OFF']",row append | left join,"['N_ACCT', 'D_MTH']"
