ds_id,ds_nm,var_id,var_nm,ds_var_rel
001,cust,001,cust_id,field_in_dataset
001,cust,002,surname,field_in_dataset
001,cust,003,first_name,field_in_dataset
002,app,004,app_id,field_in_dataset
002,app,005,app_dt,field_in_dataset
002,app,006,surname1,field_in_dataset
002,app,007,first_name1,field_in_dataset
002,app,008,cust1_id,field_in_dataset
002,app,009,surname2,field_in_dataset
002,app,010,first_name2,field_in_dataset
002,app,011,cust2_id,field_in_dataset
002,app,012,loan_amt,field_in_dataset
002,app,013,deposit_amt,field_in_dataset
002,app,014,property_value,field_in_dataset
003,edw_staging,015,app_id,field_in_dataset
003,edw_staging,016,app_dt,field_in_dataset
003,edw_staging,017,surname1,field_in_dataset
003,edw_staging,018,first_name1,field_in_dataset
003,edw_staging,019,cust1_id,field_in_dataset
003,edw_staging,020,surname2,field_in_dataset
003,edw_staging,021,first_name2,field_in_dataset
003,edw_staging,022,cust2_id,field_in_dataset
003,edw_staging,023,loan_amt,field_in_dataset
003,edw_staging,024,deposit_amt,field_in_dataset
003,edw_staging,025,property_value,field_in_dataset
004,edw_applicant,026,cust_id,field_in_dataset
004,edw_applicant,027,applicant_surname,field_in_dataset
004,edw_applicant,028,applicant_first_name,field_in_dataset
005,edw_application,029,app_id,field_in_dataset
005,edw_application,030,app_dt,field_in_dataset
005,edw_application,031,loan_amt,field_in_dataset
005,edw_application,032,deposit_amt,field_in_dataset
005,edw_application,033,property_value,field_in_dataset
005,edw_application,034,lvr,field_in_dataset
005,edw_application,035,deposit_pct,field_in_dataset
006,edw_pd,036,app_id,field_in_dataset
006,edw_pd,037,pd,field_in_dataset
007,edw_lgd,038,app_id,field_in_dataset
007,edw_lgd,039,lgd,field_in_dataset
